Date,Open,High,Low,Close,Adj Close,Volume
2016-04-04,218.409088,219.136368,213.318176,217.045456,206.135468,16716587
2016-04-05,214.909088,215.909088,204.545456,205.090912,194.781845,26547328
2016-04-06,206.636368,207.272720,200.090912,202.318176,192.148468,19185947
2016-04-07,202.545456,203.863632,199.227264,200.272720,190.205856,17724531
2016-04-08,200.500000,203.454544,199.590912,201.136368,191.026077,9986871
2016-04-11,202.000000,204.727264,199.181824,204.272720,194.004776,19813955
2016-04-12,203.909088,209.909088,203.454544,207.954544,197.501511,20594261
2016-04-13,211.909088,222.000000,211.863632,218.772720,207.775925,26283492
2016-04-18,221.363632,221.772720,213.272720,215.590912,204.754044,17531597
2016-04-20,217.363632,217.818176,212.818176,216.409088,205.531082,18650423
2016-04-21,223.863632,234.363632,223.863632,230.045456,218.482010,36699098
2016-04-22,232.954544,233.636368,227.454544,229.090912,217.575470,25884500
2016-04-25,230.090912,232.136368,228.318176,229.954544,218.395676,18121694
2016-04-26,228.045456,231.545456,224.090912,230.954544,219.345398,30185498
2016-04-27,228.090912,228.181824,221.136368,222.363632,211.186310,36932788
2016-04-28,223.090912,225.454544,217.272720,218.272720,207.301056,41386507
2016-04-29,218.863632,222.181824,210.272720,215.409088,204.581360,71191415
2016-05-02,206.636368,209.545456,204.909088,206.136368,195.774734,36440547
2016-05-03,205.227264,209.090912,200.000000,201.000000,190.896576,29305611
2016-05-04,198.590912,200.727264,194.045456,194.954544,185.154999,36781786
2016-05-05,194.818176,199.909088,194.318176,195.136368,185.327667,27512684
2016-05-06,194.545456,200.227264,193.818176,198.727264,188.738052,22266141
2016-05-09,199.636368,205.454544,199.181824,204.818176,194.522812,19006901
2016-05-10,204.909088,206.818176,202.363632,205.000000,194.695480,22357177
2016-05-11,200.000000,205.954544,198.818176,203.590912,193.357254,32481385
2016-05-12,207.727264,211.727264,207.500000,210.727264,200.134888,23932051
2016-05-13,209.500000,209.500000,203.090912,205.909088,195.558884,23963285
2016-05-16,207.000000,207.000000,197.909088,203.409088,193.184555,21535308
2016-05-17,204.863632,206.818176,202.045456,205.409088,195.084030,18859442
2016-05-18,202.727264,206.772720,201.636368,205.863632,195.515717,17541869
2016-05-19,205.863632,207.727264,203.818176,205.045456,194.738647,16422069
2016-05-20,205.000000,205.727264,199.636368,200.090912,190.033188,14666521
2016-05-23,201.909088,203.545456,200.318176,201.000000,190.896576,14239474
2016-05-24,202.363632,204.727264,201.454544,204.136368,193.875275,10907585
2016-05-25,206.318176,214.181824,206.000000,213.636368,202.897751,20767970
2016-05-26,214.454544,220.909088,211.818176,219.227264,208.207626,33650773
2016-05-27,217.272720,225.636368,216.454544,221.045456,209.934418,26582685
2016-05-30,221.136368,224.181824,217.090912,222.272720,211.099976,15860236
2016-05-31,225.863632,226.363632,219.363632,222.409088,211.229477,18249239
2016-06-01,221.727264,223.136368,217.363632,218.227264,207.257874,11862710
2016-06-02,217.363632,220.363632,216.000000,219.409088,208.380295,15349530
2016-06-03,220.818176,224.000000,220.000000,221.590912,210.452454,16566716
2016-06-06,221.272720,223.636368,220.000000,221.363632,210.236603,11592082
2016-06-07,223.181824,231.681824,222.454544,231.000000,219.388565,25311345
2016-06-08,232.000000,237.454544,229.818176,234.227264,222.453613,25139392
2016-06-09,233.636368,235.681824,230.181824,231.409088,219.777115,13787240
2016-06-10,230.000000,234.227264,228.636368,229.636368,218.093506,13236448
2016-06-13,225.818176,225.818176,220.409088,221.590912,210.452454,14297870
2016-06-14,224.545456,224.954544,222.090912,222.681824,211.488510,11988708
2016-06-15,223.181824,226.545456,219.636368,225.409088,214.078705,15761615
2016-06-16,221.545456,221.545456,216.409088,217.318176,210.642181,17042021
2016-06-17,219.500000,220.181824,213.772720,216.772720,210.113480,15150943
2016-06-20,212.409088,217.681824,212.409088,216.454544,209.805084,17780316
2016-06-21,218.409088,219.090912,214.772720,216.227264,209.584747,12191664
2016-06-22,215.545456,220.318176,214.363632,217.272720,210.598099,13478056
2016-06-23,217.318176,219.500000,214.590912,219.000000,212.272324,7979235
2016-06-24,208.181824,211.727264,201.000000,209.954544,203.504745,33755632
2016-06-27,208.454544,213.090912,208.454544,211.545456,205.046799,13172968
2016-06-28,209.636368,212.909088,209.090912,211.954544,205.443314,11302737
2016-06-29,214.454544,216.636368,212.954544,215.136368,208.527390,7959976
2016-06-30,217.727264,220.727264,217.545456,218.681824,211.963913,16851065
2016-07-01,219.727264,220.590912,217.772720,218.500000,211.787689,9108853
2016-07-04,221.000000,226.318176,219.909088,225.590912,218.660767,10389222
2016-07-05,228.000000,228.272720,222.318176,222.818176,215.973221,10375132
2016-07-07,222.727264,224.590912,221.818176,222.590912,215.752914,8365966
2016-07-08,222.272720,222.272720,217.772720,219.954544,213.197540,7658211
2016-07-11,224.181824,227.909088,224.181824,227.136368,220.158752,9682385
2016-07-12,228.727264,238.363632,227.954544,237.909088,230.600540,28558549
2016-07-13,240.227264,243.363632,235.545456,237.409088,230.115891,28248930
2016-07-14,237.272720,245.090912,236.045456,244.181824,236.680573,14269365
2016-07-15,245.000000,245.318176,239.454544,241.590912,234.169250,11510449
2016-07-18,241.636368,246.590912,238.681824,239.454544,232.098495,14310274
2016-07-19,240.909088,245.909088,239.318176,244.681824,237.165222,14880049
2016-07-20,242.727264,243.818176,241.318176,243.181824,235.711288,7892214
2016-07-21,242.636368,244.545456,237.545456,238.090912,230.776764,12060367
2016-07-22,238.500000,240.363632,235.318176,239.500000,232.142563,8537587
2016-07-25,238.090912,246.318176,237.045456,244.227264,236.724625,11311554
2016-07-26,244.045456,245.000000,236.454544,237.863632,230.556473,11896758
2016-07-27,238.909088,248.909088,238.909088,246.000000,238.442886,26003949
2016-07-28,246.272720,249.090912,245.863632,247.272720,239.676498,9781546
2016-07-29,245.500000,246.681824,238.227264,239.000000,231.657928,21115025
2016-08-01,232.636368,237.545456,225.636368,226.818176,219.850327,42583051
2016-08-02,226.772720,226.772720,222.727264,223.000000,216.149460,20758831
2016-08-03,222.454544,224.772720,218.681824,220.090912,213.329742,17910406
2016-08-04,222.590912,222.772720,215.136368,218.500000,211.787689,29931529
2016-08-05,221.909088,226.045456,221.909088,223.590912,216.722198,16307350
2016-08-08,223.727264,225.181824,222.318176,222.954544,216.105377,11906856
2016-08-09,223.090912,225.909088,222.272720,223.045456,216.193512,12642014
2016-08-10,223.636368,224.136368,216.500000,217.590912,210.906525,12527824
2016-08-11,218.181824,221.227264,215.954544,220.636368,213.858444,9477854
2016-08-12,221.363632,225.090912,219.272720,223.590912,216.722198,11727486
2016-08-16,223.636368,226.772720,221.681824,225.954544,219.013214,13111524
2016-08-17,225.545456,228.727264,222.909088,225.090912,218.176132,12875115
2016-08-18,225.318176,230.727264,225.227264,229.909088,222.846283,20725328
2016-08-19,230.000000,232.454544,228.681824,230.818176,223.727448,14519513
2016-08-22,231.136368,231.772720,226.090912,229.318176,222.273529,9076842
2016-08-23,227.681824,229.090912,226.136368,227.454544,220.467163,10995821
2016-08-24,227.454544,228.818176,225.318176,225.863632,218.925110,9228359
2016-08-25,225.409088,227.454544,223.727264,224.500000,217.603348,14901359
2016-08-26,225.636368,226.181824,221.090912,223.000000,216.149460,11490424
2016-08-29,222.727264,229.681824,222.363632,227.727264,220.731476,9206563
2016-08-30,229.090912,233.545456,229.090912,232.954544,225.798187,15251016
2016-08-31,233.727264,237.136368,233.636368,234.545456,227.340240,16906022
2016-09-01,235.227264,240.000000,235.227264,237.227264,229.939651,18098850
2016-09-02,238.636368,240.272720,236.590912,237.545456,230.248077,8034006
2016-09-06,238.818176,249.000000,238.818176,247.909088,240.293335,23274042
2016-09-07,249.090912,257.954559,247.409088,252.863632,245.095657,35379184
2016-09-08,253.272720,255.181824,250.500000,251.227264,243.509567,13116475
2016-09-09,249.590912,250.909088,245.545456,249.181824,241.526962,16649877
2016-09-12,242.727264,244.954544,238.818176,243.818176,236.328094,20617372
2016-09-14,242.454544,248.909088,242.136368,246.772720,239.191864,16807794
2016-09-15,247.000000,248.863632,243.818176,246.000000,238.442886,12135372
2016-09-16,247.045456,250.545456,242.090912,243.045456,235.579117,32955498
2016-09-19,243.636368,247.636368,243.454544,246.909088,239.324051,15144399
2016-09-20,247.181824,249.272720,244.863632,247.363632,239.764633,11030397
2016-09-21,248.000000,248.181824,242.681824,245.363632,237.826035,12736748
2016-09-22,250.909088,252.636368,247.545456,250.454544,242.760605,14886284
2016-09-23,250.727264,250.772720,245.363632,246.590912,239.015656,17977571
2016-09-26,244.090912,244.272720,238.000000,238.681824,231.349533,15868805
2016-09-27,239.590912,240.272720,235.454544,236.363632,229.102539,17356843
2016-09-28,236.727264,238.590912,235.500000,237.045456,229.763428,17881785
2016-09-29,239.090912,239.545456,221.181824,227.590912,220.599319,48140661
2016-09-30,225.500000,230.272720,224.500000,229.227264,222.185394,15104920
2016-10-03,228.181824,233.545456,227.363632,232.863632,225.710068,18062317
2016-10-04,233.500000,236.318176,231.727264,234.727264,227.516464,16201324
2016-10-05,236.318176,236.909088,231.454544,232.227264,225.093231,16039581
2016-10-06,233.636368,233.681824,226.545456,228.409088,221.392365,13854468
2016-10-07,228.090912,230.818176,225.636368,227.818176,220.819626,10506728
2016-10-10,229.000000,230.181824,226.500000,227.363632,220.379028,6611211
2016-10-13,225.272720,225.818176,217.363632,219.227264,212.492615,20736801
2016-10-14,219.272720,220.909088,217.909088,219.772720,213.021301,10761830
2016-10-17,223.636368,236.272720,223.227264,235.227264,228.001099,69082439
2016-10-18,235.954544,246.727264,235.909088,245.772720,238.222595,41861705
2016-10-19,246.681824,247.000000,239.318176,240.954544,233.552429,19968759
2016-10-20,242.863632,253.545456,242.863632,252.363632,244.611023,36280178
2016-10-21,251.136368,254.590912,249.181824,252.181824,244.434799,26362877
2016-10-24,253.772720,260.409088,253.772720,258.681824,250.735138,22219428
2016-10-25,262.909088,265.090912,258.727264,262.954559,254.876541,25090671
2016-10-26,258.590912,258.590912,251.818176,253.090912,245.315964,30017739
2016-10-27,252.181824,259.090912,250.000000,258.454559,250.514816,19868027
2016-10-28,256.363647,256.818176,250.500000,251.681824,243.950150,18314125
2016-11-01,254.045456,254.318176,249.545456,250.318176,242.628403,11675305
2016-11-02,245.454544,248.409088,244.318176,247.181824,239.588425,15140657
2016-11-03,247.272720,251.272720,244.000000,245.227264,237.693909,12484687
2016-11-04,247.181824,247.727264,241.227264,245.272720,237.737946,16361493
2016-11-07,250.727264,255.636368,247.727264,253.363632,245.580322,18741014
2016-11-08,259.818176,261.318176,252.954544,257.454559,249.545578,35153751
2016-11-09,231.727264,258.863647,222.727264,255.863632,248.003494,51055067
2016-11-10,262.272736,271.272736,260.636353,266.000000,257.828522,29137485
2016-11-11,261.136353,267.500000,249.545456,251.272720,243.553635,33036653
2016-11-15,251.818176,255.272720,241.954544,245.227264,237.693909,37961485
2016-11-16,251.454544,252.909088,240.181824,242.000000,234.565765,26473183
2016-11-17,243.590912,246.045456,240.000000,243.318176,235.843460,14654093
2016-11-18,244.045456,244.545456,238.454544,240.545456,233.155914,9983933
2016-11-21,242.000000,242.727264,231.681824,237.454544,230.159958,21625818
2016-11-22,240.909088,242.363632,235.727264,238.818176,231.481659,23906788
2016-11-23,240.090912,241.681824,236.818176,240.863632,233.464310,17154845
2016-11-24,239.818176,239.818176,234.545456,235.727264,228.485733,22563160
2016-11-25,238.545456,238.545456,233.681824,236.454544,229.190659,16611698
2016-11-28,233.318176,233.318176,230.454544,232.090912,224.961075,32939718
2016-11-29,232.272720,235.818176,231.181824,232.227264,225.093231,32329662
2016-11-30,234.045456,242.272720,232.681824,241.409088,233.993042,20731093
2016-12-01,242.045456,243.636368,234.318176,235.590912,228.353546,15792045
2016-12-02,234.545456,240.545456,232.590912,235.909088,228.661987,12275345
2016-12-05,236.000000,237.636368,234.363632,237.136368,229.851547,8305074
2016-12-06,238.409088,238.772720,235.954544,237.272720,229.983734,8335181
2016-12-07,238.909088,240.363632,228.181824,235.181824,227.957047,13635680
2016-12-08,236.863632,239.454544,234.909088,238.863632,231.525742,11336250
2016-12-09,239.954544,245.272720,239.090912,244.045456,236.548386,17533272
2016-12-12,243.181824,243.909088,239.863632,240.772720,233.376190,7515935
2016-12-13,239.454544,241.227264,238.636368,240.363632,232.979675,10265621
2016-12-14,240.454544,240.636368,236.363632,236.863632,229.587189,14369017
2016-12-15,235.181824,237.909088,234.318176,236.636368,229.366882,24089601
2016-12-16,236.363632,236.363632,231.681824,232.363632,225.225433,24984316
2016-12-19,232.181824,235.409088,231.590912,233.727264,226.547180,7417692
2016-12-20,233.363632,233.363632,227.500000,228.727264,221.700760,11590031
2016-12-21,230.000000,232.136368,228.363632,230.227264,223.154709,7685724
2016-12-22,229.727264,231.636368,227.863632,229.954544,222.890350,8951470
2016-12-23,229.954544,231.590912,227.409088,228.954544,221.921051,6932571
2016-12-26,229.318176,229.500000,224.636368,225.590912,218.660767,6767153
2016-12-27,226.363632,231.227264,224.272720,230.500000,223.419052,9094498
2016-12-28,230.909088,231.636368,228.227264,228.863632,221.832947,9176829
2016-12-29,229.181824,230.000000,227.318176,228.272720,221.260193,6379633
2016-12-30,229.090912,234.090912,228.500000,232.090912,224.961075,11565801
2017-01-02,233.000000,233.000000,225.545456,229.045456,222.009171,10404350
2017-01-03,229.181824,232.181824,226.636368,231.272720,224.168045,10236706
2017-01-04,231.136368,232.500000,227.636368,228.272720,221.260193,6901181
2017-01-05,230.181824,235.000000,229.272720,233.863632,226.679337,13830668
2017-01-06,234.772720,237.636368,233.818176,234.681824,227.472397,9055143
2017-01-09,234.454544,236.227264,232.727264,235.181824,227.957047,7875294
2017-01-10,236.363632,238.090912,234.818176,236.545456,229.278793,14784040
2017-01-11,238.636368,243.727264,237.818176,240.636368,233.244034,19565679
2017-01-12,242.363632,245.000000,241.318176,243.954544,236.460251,11711279
2017-01-13,245.454544,245.454544,240.727264,243.681824,236.195923,7810375
2017-01-16,243.090912,246.227264,240.727264,244.818176,237.297363,8863676
2017-01-17,245.000000,246.818176,241.363632,244.000000,236.504318,6968061
2017-01-18,243.090912,247.363632,242.500000,244.045456,236.548386,10085606
2017-01-19,244.363632,246.090912,242.000000,245.181824,237.649826,8605687
2017-01-20,242.727264,243.590912,238.681824,239.500000,232.142563,12207059
2017-01-23,238.000000,238.000000,231.954544,234.136368,226.943710,43793368
2017-01-24,235.045456,235.045456,232.409088,233.772720,226.591232,26520047
2017-01-25,235.454544,237.090912,232.363632,236.318176,229.058472,41078083
2017-01-27,239.136368,249.090912,237.000000,247.272720,239.676498,89433645
2017-01-30,248.181824,250.545456,245.181824,246.181824,238.619110,17037472
2017-01-31,244.363632,249.090912,242.227264,244.500000,236.988983,20535165
2017-02-01,241.681824,257.727264,238.909088,255.454544,247.606979,44647342
2017-02-02,256.363647,261.363647,255.045456,259.818176,251.836578,28910922
2017-02-03,259.045441,259.045441,253.454544,255.954544,248.091629,20058936
2017-02-06,257.772736,265.681824,257.772736,263.909088,255.801834,22521926
2017-02-07,261.818176,266.090912,259.363647,261.909088,253.863251,12829302
2017-02-08,261.818176,262.272736,257.000000,259.818176,251.836578,16662978
2017-02-09,260.545441,262.500000,253.272720,259.090912,251.131638,16631183
2017-02-10,259.636353,260.136353,254.636368,256.000000,248.135666,16771421
2017-02-13,256.818176,258.272736,254.136368,256.045441,248.179733,13144434
2017-02-14,257.272736,259.909088,255.727264,258.772736,250.823242,12889195
2017-02-15,259.272736,260.363647,253.272720,255.227264,247.386673,14420745
2017-02-16,255.727264,255.863632,248.045456,253.454544,245.668427,20257845
2017-02-17,254.272720,260.090912,250.772720,257.272736,249.369324,28496342
2017-02-20,257.318176,260.136353,255.545456,256.681824,248.796570,9947581
2017-02-21,257.272736,259.818176,255.636368,258.909088,250.955399,11288626
2017-02-22,261.727264,261.727264,255.590912,260.136353,252.144974,30787289
2017-02-23,258.818176,262.500000,256.409088,258.636353,250.691040,25499159
2017-02-27,259.090912,259.590912,251.909088,253.500000,245.712494,15037984
2017-02-28,253.590912,254.636368,250.636368,251.227264,243.509567,18179839
2017-03-01,252.363632,255.409088,252.045456,253.727264,245.932785,19983162
2017-03-02,256.409088,258.636353,251.818176,253.318176,245.536255,20040929
2017-03-03,253.272720,253.545456,250.045456,250.863632,243.157104,9256168
2017-03-06,250.863632,253.954544,250.454544,251.590912,243.862045,12565060
2017-03-07,251.818176,253.863632,250.000000,250.909088,243.201172,9116307
2017-03-08,251.090912,251.409088,247.363632,249.454544,241.791290,12969749
2017-03-09,249.090912,250.863632,247.818176,248.636368,240.998260,11647809
2017-03-10,250.136368,251.363632,244.909088,245.954544,238.398834,15749231
2017-03-14,255.545456,262.000000,255.545456,261.136353,253.114243,43486006
2017-03-15,259.909088,260.909088,258.272736,259.227264,251.263809,13414846
2017-03-16,260.500000,261.318176,256.772736,258.636353,250.691040,10712223
2017-03-17,260.090912,260.636353,254.227264,255.090912,247.254517,25016303
2017-03-20,254.272720,254.272720,249.090912,250.045456,242.364075,12153226
2017-03-21,250.909088,251.636368,246.454544,247.318176,239.720581,16304076
2017-03-22,243.545456,244.318176,240.454544,240.909088,233.508362,24534011
2017-03-23,242.272720,243.863632,240.727264,242.681824,235.226639,13209523
2017-03-24,245.136368,251.681824,245.136368,249.772720,242.099701,19227304
2017-03-27,254.545456,254.545456,247.454544,248.318176,240.689835,12341637
2017-03-28,251.818176,252.318176,250.090912,251.818176,244.082321,13884032
2017-03-29,253.590912,257.090912,251.500000,256.545441,248.664352,18910842
2017-03-30,255.681824,257.500000,254.318176,255.772720,247.915375,16543030
2017-03-31,254.863632,257.181824,250.636368,251.681824,243.950150,19741901
2017-04-03,253.454544,261.272736,251.681824,260.636353,252.629593,20449617
2017-04-05,260.454559,260.454559,257.181824,258.954559,250.999481,10569529
2017-04-06,256.272736,257.909088,253.863632,255.318176,247.474808,17014957
2017-04-07,254.636368,257.272736,250.681824,252.136368,244.390747,18994042
2017-04-10,253.090912,253.636368,251.000000,252.409088,244.655090,10395338
2017-04-11,253.000000,258.409088,251.590912,257.863647,249.942078,13734771
2017-04-12,258.000000,259.954559,252.863632,255.272720,247.430740,18252914
2017-04-13,254.818176,259.818176,254.000000,257.090912,249.193100,15178825
2017-04-17,257.272736,259.727264,255.000000,256.727264,248.840607,8250861
2017-04-18,257.636353,265.090912,256.863647,257.636353,249.721756,19072022
2017-04-19,257.636353,259.090912,253.500000,255.045456,247.210464,15189575
2017-04-20,249.954544,251.136368,247.090912,247.954544,240.337402,31912290
2017-04-21,247.863632,248.909088,242.727264,244.681824,237.165222,18165879
2017-04-24,245.272720,246.681824,241.090912,244.227264,236.724625,24418208
2017-04-25,247.272720,248.454544,245.454544,247.727264,240.117096,13685114
2017-04-26,249.090912,252.681824,248.181824,251.727264,243.994202,15205419
2017-04-27,251.772720,251.863632,248.500000,249.227264,241.570999,14909618
2017-04-28,248.636368,254.000000,248.090912,253.181824,245.404099,9367499
2017-05-02,254.727264,255.318176,250.000000,250.545456,242.848709,16780204
2017-05-03,250.818176,251.863632,246.590912,247.954544,240.337402,24205196
2017-05-04,265.090912,272.500000,258.045441,270.727264,262.410522,122120948
2017-05-05,272.727264,274.318176,267.681824,271.409088,263.071411,48189321
2017-05-08,272.727264,280.136353,272.727264,275.409088,266.948517,30347849
2017-05-09,276.636353,277.590912,271.272736,273.272736,264.877777,15194182
2017-05-10,273.727264,275.136353,270.318176,271.500000,263.159546,15054831
2017-05-11,274.272736,275.000000,272.318176,272.909088,264.525330,10261128
2017-05-12,272.727264,273.227264,266.636353,269.590912,261.309082,16605029
2017-05-15,272.272736,275.909088,271.090912,274.363647,265.935181,17095696
2017-05-16,275.318176,278.090912,273.681824,275.136353,266.684204,19569431
2017-05-17,277.818176,282.000000,276.818176,281.590912,272.940460,23363685
2017-05-18,277.000000,284.409088,277.000000,279.954559,271.354340,27753950
2017-05-19,279.909088,284.000000,276.090912,279.136353,270.561310,16728969
2017-05-22,281.409088,283.227264,274.727264,276.227264,267.741577,14850717
2017-05-23,275.590912,281.590912,275.272736,278.227264,269.680145,29771017
2017-05-24,278.909088,281.500000,275.727264,278.818176,270.252899,20506719
2017-05-25,278.500000,290.772736,278.181824,288.818176,279.945709,41775676
2017-05-26,288.181824,293.636353,286.863647,292.318176,283.338165,21336089
2017-05-29,290.227264,291.272736,285.272736,286.272736,277.478394,11266657
2017-05-30,286.227264,295.000000,285.863647,292.181824,283.206055,15573191
2017-05-31,293.636353,297.636353,289.681824,296.772736,287.655914,128437479
2017-06-01,295.909088,296.045441,287.954559,291.000000,282.060516,19883562
2017-06-02,292.727264,293.590912,286.954559,289.227264,280.342224,13469524
2017-06-05,289.545441,292.409088,289.227264,290.681824,281.752136,9831353
2017-06-06,291.409088,291.863647,288.818176,289.954559,281.047211,10757211
2017-06-07,291.863647,296.318176,291.590912,295.181824,286.113861,15076040
2017-06-08,296.272736,297.272736,290.454559,291.090912,282.148590,20130322
2017-06-09,289.954559,293.727264,287.363647,292.863647,283.866882,10190305
2017-06-12,290.909088,291.545441,286.227264,287.045441,278.227386,10376913
2017-06-13,286.409088,289.727264,285.363647,286.227264,277.434357,9305516
2017-06-14,290.090912,293.090912,286.727264,290.045441,281.135223,22264301
2017-06-15,290.000000,290.363647,287.000000,287.954559,279.108582,11206355
2017-06-16,289.500000,290.227264,286.954559,287.727264,278.888275,23228635
2017-06-19,289.090912,292.454559,288.227264,291.454559,282.501099,10719809
2017-06-20,290.750000,295.399994,288.000000,292.450012,285.693756,16849368
2017-06-21,292.000000,292.649994,289.549988,291.100006,284.374969,7142413
2017-06-22,291.500000,293.350006,288.250000,289.600006,282.909576,9180870
2017-06-23,289.549988,293.549988,284.600006,291.850006,285.107635,14937649
2017-06-27,293.000000,293.100006,283.450012,287.899994,281.248871,18053262
2017-06-28,288.750000,293.299988,288.750000,290.350006,283.642303,17157094
2017-06-29,291.500000,296.899994,290.100006,293.250000,286.475250,34774280
2017-06-30,292.000000,292.000000,287.500000,290.149994,283.446869,12435467
2017-07-03,291.399994,292.250000,288.750000,290.049988,283.349213,6106230
2017-07-04,292.399994,292.799988,288.600006,289.500000,282.811890,8335899
2017-07-05,290.000000,293.750000,288.500000,292.850006,286.084534,6958589
2017-07-06,294.000000,295.100006,292.350006,293.750000,286.963715,9967582
2017-07-07,293.500000,293.500000,289.200012,289.700012,283.007324,8477468
2017-07-10,291.000000,293.250000,290.000000,291.450012,284.716858,1114874
2017-07-11,292.549988,292.950012,288.700012,289.649994,282.958435,10893055
2017-07-12,289.700012,294.600006,288.600006,292.350006,285.596069,8091465
2017-07-13,295.600006,299.500000,295.049988,297.899994,291.017822,13747313
2017-07-14,299.399994,299.399994,294.500000,298.250000,291.359741,6196683
2017-07-17,300.000000,304.549988,298.799988,303.500000,296.488464,12506474
2017-07-18,301.750000,306.000000,301.500000,303.899994,296.879242,11772154
2017-07-19,303.000000,304.899994,301.399994,302.250000,295.267334,10780451
2017-07-20,302.000000,303.850006,299.750000,300.600006,293.655518,8458004
2017-07-21,299.500000,303.899994,296.200012,302.049988,295.071960,9705981
2017-07-24,302.200012,306.600006,301.600006,303.049988,296.048859,15604131
2017-07-25,306.799988,306.799988,301.799988,304.149994,297.123413,18129742
2017-07-26,306.799988,311.000000,304.549988,310.350006,303.180237,26050717
